date,close,ROI,EMA_5,EMA_10,EMA_15,EMA_20,EMA_50
2020-07-07,10524.01,,,,,,
2020-07-08,10666.7,0.01355851999380464,,,,,
2020-07-09,10754.59,0.008239661751056948,,,,,
2020-07-10,10836.33,0.007600475703862131,,,,,
2020-07-13,10602.21,-0.02160510061985943,10676.768,,,,
2020-07-14,10689.52,0.008235075517274426,10681.018666666667,,,,
2020-07-15,10701.68,0.00113756277176158,10687.905777777778,,,,
2020-07-16,10626.46,-0.007028802954302638,10667.423851851852,,,,
2020-07-17,10645.22,0.001765404471479659,10660.022567901235,,,,
2020-07-20,10952.08,0.028826083444024597,10757.37504526749,10699.880000000001,,,
2020-07-21,10833.07,-0.010866429025354063,10782.606696844994,10724.096363636365,,,
2020-07-22,10870.75,0.0034782383941025508,10811.987797896663,10750.760661157025,,,
2020-07-23,10580.59,-0.02669181059264536,10734.855198597776,10719.820540946657,,,
2020-07-24,10483.13,-0.009211206558424556,10650.946799065183,10676.785897138174,,,
2020-07-27,10674.38,0.018243597093616115,10658.757866043456,10676.348461294869,10696.048,,
2020-07-28,10532.5,-0.013291638483921231,10616.671910695637,10650.194195604892,10675.604500000001,,
2020-07-29,10662.98,0.01238832186090666,10632.107940463758,10652.518887313094,10674.0264375,,
2020-07-30,10715.51,0.004926390183607188,10659.908626975839,10663.97181689253,10679.2118828125,,
2020-07-31,10905.88,0.017765836623734987,10741.89908465056,10707.955122912068,10707.545397460939,,
2020-08-03,11055.08,0.013680693350742956,10846.292723100374,10771.068736928055,10750.987222778322,10715.6335,
2020-08-04,11096.54,0.003750312073725448,10929.708482066917,10830.245330213862,10794.18131993103,10751.91030952381,
2020-08-05,11125.44,0.002604415430395468,10994.952321377945,10883.917088356797,10835.588654939653,10787.484565759638,
2020-08-06,11267.08,0.012731181867863262,11085.661547585298,10953.583072291924,10889.525073072196,10833.160321401578,
2020-08-07,11139.39,-0.011333016185205103,11103.571031723532,10987.366150057027,10920.75818893817,10862.325052696666,
2020-08-10,11085.17,-0.004867411949846412,11097.437354482354,11005.148668228476,10941.3096653209,10883.54838101127,
2020-08-11,10876.08,-0.01886213743226317,11023.651569654903,10981.68163764148,10933.155957155786,10882.837106629244,
2020-08-12,11157.72,0.025895359357415382,11068.341046436602,11013.688612615755,10961.226462511313,10909.01642980741,
2020-08-13,11178.37,0.0018507365304023526,11105.017364291069,11043.630683049254,10988.369404697398,10934.669150778132,
2020-08-14,11164.45,-0.0012452620552012572,11124.828242860713,11065.597831585752,11010.379479110223,10956.553041180216,
2020-08-17,11288.57,0.011117430773571302,11179.408828573809,11106.138225842886,11045.153294221444,10988.173703924956,
2020-08-18,11399.03,0.009785118930032866,11252.615885715873,11159.391275689633,11089.387882443763,11027.302874979723,
2020-08-19,11318.64,-0.007052354454721299,11274.623923810583,11188.345589200608,11118.044397138294,11055.049267838796,
2020-08-20,11477.05,0.013995497692302239,11342.099282540388,11240.837300255043,11162.920097496008,11095.23981375891,
2020-08-21,11555.16,0.006805755834469629,11413.119521693592,11297.986882026853,11211.950085309007,11139.041736258063,
2020-08-24,11626.17,0.006145306512415294,11484.13634779573,11357.65653984015,11263.72757464538,11185.434904233485,
2020-08-25,11721.81,0.008226268840039186,11563.360898530485,11423.866259869214,11320.987877814707,11236.51824668744,
2020-08-26,11971.94,0.02133885466493668,11699.553932353658,11523.516030802084,11402.356893087868,11306.558413669589,
2020-08-27,11926.16,-0.003823941650225482,11775.089288235773,11596.724025201704,11467.832281451885,11365.568088558199,
2020-08-28,11995.85,0.005843456737122388,11848.676192157183,11669.29238425594,11533.8344962704,11425.594937266942,
2020-08-31,12110.7,0.009574144391602202,11936.017461438123,11749.548314391224,11605.9426842366,11490.843038479614,
2020-09-01,12292.86,0.015041244519309327,12054.964974292083,11848.332257229184,11691.807348707025,11567.22560624346,
2020-09-02,12420.54,0.01038651705136151,12176.823316194723,11952.370028642059,11782.898930118648,11648.493643744085,
2020-09-03,11771.37,-0.05226584351405017,12041.672210796482,11919.460932525322,11781.457813853816,11660.196153863695,
2020-09-04,11622.13,-0.012678218423174292,11901.824807197656,11865.400762975263,11761.54183712209,11656.570805876678,
2020-09-08,11068.26,-0.04765649670069072,11623.969871465106,11720.466078797943,11674.881607481828,11600.541205316993,
2020-09-09,11395.85,0.02959724473404135,11547.929914310072,11661.444973561953,11640.0026565466,11581.046804810612,
2020-09-10,11154.12,-0.021212107916478318,11416.659942873383,11569.204069277961,11579.267324478275,11540.387109114365,
2020-09-11,11087.4,-0.005981646243719885,11306.906628582256,11481.60332940924,11517.783908918489,11497.2454796749,
2020-09-14,11277.76,0.017169038728646946,11297.191085721504,11444.540905880285,11487.780920303678,11476.342100658243,
2020-09-15,11438.87,0.014285638282779622,11344.417390481005,11443.50983208387,11481.667055265718,11472.773329166983,11166.463
2020-09-16,11247.6,-0.01672105723729711,11312.144926987337,11407.889862614076,11452.408673357504,11451.3282501987,11169.644843137256
2020-09-17,11080.95,-0.014816494185426188,11235.079951324893,11348.446251229698,11405.976339187815,11416.054131132158,11166.16661399462
2020-09-18,10936.98,-0.01299256832672302,11135.713300883262,11273.63420555157,11347.351796789337,11370.428023405286,11157.178903641889
2020-09-21,10980.22,0.003953559392080752,11083.882200588843,11220.286168178558,11301.46032219067,11333.265354509544,11150.239338793188
2020-09-22,11186.37,0.018774669359994833,11118.044800392563,11214.119592146091,11287.074031916834,11319.27532074673,11151.656227467965
2020-09-23,10833.33,-0.0315598357644169,11023.139866928377,11144.8851208468,11230.35602792723,11272.994814008947,11139.172845998635
2020-09-24,10896.47,0.005828309485633731,10980.916577952252,11099.71873523829,11188.620274436325,11237.135307912857,11129.655087332021
2020-09-25,11151.13,0.02337087148406769,11037.654385301503,11109.066237922236,11183.933990131785,11228.94432620687,11130.497240769982
2020-09-28,11364.45,0.019129899839747333,11146.58625686767,11155.499649209101,11206.498491365312,11241.849628472884,11139.671858779004
2020-09-29,11322.95,-0.00365173853552081,11205.374171245114,11185.945167534719,11221.054929944647,11249.57347338023,11146.859236866103
2020-09-30,11418.06,0.008399754480943544,11276.269447496743,11228.147864346589,11245.680563701566,11265.61980924878,11157.494560910569
2020-10-01,11583.2,0.014463052392438058,11378.579631664496,11292.702798101755,11287.87049323887,11295.865541701276,11174.188891855252
2020-10-02,11255.69,-0.02827457006699363,11337.616421109666,11285.97319844689,11283.847931584012,11292.039299634487,11177.385013743282
2020-10-05,11509.06,0.022510392521471356,11394.764280739777,11326.53443509291,11311.99944013601,11312.707937764535,11190.391875949428
2020-10-06,11291.27,-0.01892335255876665,11360.266187159852,11320.122719621471,11309.40826011901,11310.666229406008,11194.347880814157
2020-10-07,11503.19,0.01876848219907945,11407.907458106569,11353.407679690295,11333.630977604134,11329.001826605436,11206.459336468504
2020-10-08,11550.94,0.004151022455510134,11455.584972071047,11389.322647019333,11360.794605403618,11350.138795500156,11219.968382097191
2020-10-09,11725.85,0.015142490567867206,11545.673314714033,11450.509438470363,11406.426529728167,11385.92081497633,11239.80687691691
2020-10-12,12088.11,0.030894135606373885,11726.48554314269,11566.436813293933,11491.636963512146,11452.795975454776,11273.073666057424
2020-10-13,12083.17,-0.00040866603629519105,11845.380362095128,11660.388301785944,11565.578593073127,11512.831596840035,11304.842149741446
2020-10-14,11985.36,-0.008094730108075932,11892.040241396753,11719.474065097591,11618.051268938987,11557.834301902889,11331.52912426139
2020-10-15,11898.57,-0.007241334428002233,11894.216827597837,11752.036962352573,11653.116110321615,11590.28532076928,11353.76602134918
2020-10-16,11852.17,-0.0038996282746581734,11880.201218398559,11770.24296919756,11677.997846531413,11615.226718791253,11373.311275413918
2020-10-19,11634.35,-0.01837806916370588,11798.250812265707,11745.535156616184,11672.541865714986,11617.047983668275,11383.548088142785
2020-10-20,11677.84,0.0037380687361132647,11758.113874843806,11733.226946322333,11673.204132500612,11622.837699509393,11395.088947431303
2020-10-21,11665.37,-0.0010678344625375535,11727.199249895872,11720.889319718272,11672.224865938035,11626.888394794212,11405.68820439478
2020-10-22,11662.91,-0.0002108805807274905,11705.769499930582,11710.34762522404,11671.06050769578,11630.319023861432,11415.775333634201
2020-10-23,11692.57,0.0025431045939650065,11701.369666620389,11707.115329728758,11673.74919423381,11636.247688255582,11426.63002643286
2020-10-26,11504.52,-0.016082862877878745,11635.75311108026,11670.27981523262,11652.595544954584,11623.702194136004,11429.6845352002
2020-10-27,11598.95,0.008208078216214165,11623.485407386841,11657.310757917598,11645.88985183526,11621.344842313527,11436.322396564898
2020-10-28,11142.76,-0.0393302842067601,11463.243604924563,11563.756074659852,11582.998620355851,11575.765333521762,11424.810145719217
2020-10-29,11350.74,0.018665034515685575,11425.742403283042,11525.025879267152,11553.96629281137,11554.334349376833,11421.905434122385
2020-10-30,11052.95,-0.026235293910352953,11301.478268855362,11439.19390121858,11491.339256209949,11506.58345895999,11407.436593568567
2020-11-02,11084.76,0.0028779647062548985,11229.238845903576,11374.751373724292,11440.516849183705,11466.409796201897,11394.782609507054
2020-11-03,11279.91,0.01760525261710666,11246.129230602384,11357.507487592602,11420.440993035741,11448.647910849335,11390.277801291091
2020-11-04,11777.02,0.04407038708642186,11423.09282040159,11433.782489848492,11465.013368906275,11479.921443149398,11405.444162024773
2020-11-05,12078.07,0.025562493737804504,11641.418546934394,11550.925673512402,11541.645447792991,11536.887972373264,11431.82164586694
2020-11-06,12091.35,0.0010995134156368547,11791.395697956264,11649.184641964692,11610.358516818867,11589.693879766288,11457.685502891765
2020-11-09,11830.39,-0.021582370868430845,11804.39379863751,11682.131070698382,11637.862452216508,11612.617319788546,11472.30136552346
2020-11-10,11624.29,-0.01742123463385392,11744.359199091674,11671.614512389584,11636.165895689446,11613.729003618208,11478.261704130384
2020-11-11,11892.93,0.023110228667729382,11793.88279939445,11711.853691955115,11668.261408728264,11640.319574702187,11494.523205929192
2020-11-12,11827.14,-0.005531858003032131,11804.968532929634,11732.814838872368,11688.121232637232,11658.111996159121,11507.567001775105
2020-11-13,11937.84,0.00935982832705129,11849.25902195309,11770.092140895573,11719.336078557577,11684.752758429682,11524.440452685885
2020-11-16,12013.38,0.0063277778894672565,11903.966014635394,11814.326297096377,11756.09156873788,11716.050590960189,11543.614552580557
2020-11-17,11977.49,-0.002987502268304132,11928.47400975693,11843.992424897035,11783.766372645647,11740.949582297313,11560.62927600877
2020-11-18,11894.71,-0.006911297776078351,11917.219339837953,11853.213802188482,11797.634326064941,11755.59343160233,11573.730480871172
2020-11-19,11985.43,0.007626919866058124,11939.956226558636,11877.253110881484,11821.108785306824,11777.482628592585,11589.875560052697
2020-11-20,11906.44,-0.006590501967805862,11928.784151039092,11882.55981799394,11831.77518714347,11789.764283012339,11602.289851815336
2020-11-23,11905.94,-4.199408051441811e-05,11921.169434026062,11886.81076017686,11841.045788750536,11800.828637011164,11614.197700763754
2020-11-24,12079.81,0.014603634824297718,11974.049622684042,11921.901531053794,11870.89131515672,11827.398290629148,11632.457006616156
2020-11-25,12152.22,0.005994299579215268,12033.439748456029,11963.77761631674,11906.057400762129,11858.33369152161,11652.839869101797
2020-11-27,12258.21,0.008721863165742638,12108.363165637353,12017.310776986422,11950.076475666861,11896.417149471932,11676.579874235062
2020-11-30,12268.32,0.0008247533693745979,12161.682110424903,12062.948817534343,11989.856916208504,11931.836468569843,11699.7853693631
2020-12-01,12455.33,0.015243325899552795,12259.56474028327,12134.290850709916,12048.041051682441,11981.692995372716,11729.414570564548
2020-12-02,12456.41,8.670986637837608e-05,12325.179826855514,12192.857968762659,12099.087170222138,12026.904138670552,11757.924195248292
2020-12-03,12467.13,0.0008606010881144766,12372.496551237009,12242.72561080581,12145.092523944371,12068.830411178118,11785.736187591498
2020-12-04,12528.48,0.004920940104097715,12424.491034158007,12294.680954295662,12193.015958451324,12112.606562494488,11814.863395921244
2020-12-07,12596.47,0.005426835498001381,12481.817356105337,12349.551689878268,12243.44771364491,12158.68879463787,11845.514635296882
2020-12-08,12635.72,0.0031159523263264433,12533.118237403558,12401.582291718583,12292.481749439296,12204.120338005692,11876.503080971515
2020-12-09,12364.64,-0.021453466838454838,12476.958824935708,12394.865511406113,12301.501530759384,12219.407924862293,11895.645705247141
2020-12-10,12401.74,0.0030004917247894447,12451.885883290473,12396.115418423182,12314.031339414461,12236.772884399217,11915.49254033549
2020-12-11,12375.41,-0.002123089179421611,12426.393922193649,12392.350796891693,12321.703671987654,12249.97641921834,11933.528519145864
2020-12-14,12462.21,0.007013909034124799,12438.332614795767,12405.052470184111,12339.266962989197,12270.189141197545,11954.261126238185
2020-12-15,12595.92,0.010729236628174377,12490.861743197178,12439.755657423362,12371.348592615546,12301.211127750159,11979.424219326884
2020-12-16,12668.16,0.005735190442619498,12549.961162131453,12481.283719710023,12408.450018538604,12336.158639393001,12006.43346562779
2020-12-17,12752.06,0.006622903405072211,12617.32744142097,12530.515770671836,12451.401266221279,12375.768292784143,12035.673721877682
2020-12-18,12738.18,-0.0010884515913506254,12657.61162761398,12568.272903276957,12487.24860794362,12410.283693471367,12063.2229876864
2020-12-21,12690.26,-0.003761918892651872,12668.49441840932,12590.452375408418,12512.625031950667,12436.94810361695,12087.812674443796
2020-12-22,12717.56,0.002151256160236148,12684.849612272881,12613.562852606887,12538.241902956834,12463.673046129623,12112.508647995019
